,path,type,rotation,final_col
2930,./boards/video0/left/2024-01-26_15;53;49;0040.png,Z,2,"(11, 5)"
2931,./boards/video0/left/2024-01-26_15;53;49;0158.png,Z,2,"(11, 5)"
2932,./boards/video0/left/2024-01-26_15;53;49;0293.png,Z,2,"(11, 5)"
2933,./boards/video0/left/2024-01-26_15;53;49;0426.png,Z,2,"(11, 5)"
2934,./boards/video0/left/2024-01-26_15;53;49;0561.png,Z,2,"(11, 5)"
2935,./boards/video0/left/2024-01-26_15;53;49;0696.png,Z,2,"(11, 5)"
2936,./boards/video0/left/2024-01-26_15;53;49;0830.png,Z,2,"(11, 5)"
2937,./boards/video0/left/2024-01-26_15;53;50;0692.png,Z,2,"(11, 5)"
2938,./boards/video0/left/2024-01-26_15;53;50;0809.png,Z,2,"(11, 5)"
2939,./boards/video0/left/2024-01-26_15;53;50;0944.png,Z,2,"(11, 5)"
2940,./boards/video0/left/2024-01-26_15;53;51;0079.png,Z,2,"(11, 5)"
2941,./boards/video0/left/2024-01-26_15;53;51;0213.png,Z,2,"(11, 5)"
2942,./boards/video0/left/2024-01-26_15;53;51;0348.png,Z,2,"(11, 5)"
2943,./boards/video0/left/2024-01-26_15;53;51;0591.png,Z,2,"(11, 5)"
2944,./boards/video0/left/2024-01-26_15;53;51;0707.png,Z,2,"(11, 5)"
2945,./boards/video0/left/2024-01-26_15;53;51;0826.png,Z,2,"(11, 5)"
2946,./boards/video0/left/2024-01-26_15;53;51;0959.png,Z,2,"(11, 5)"
2947,./boards/video0/left/2024-01-26_15;53;52;0094.png,Z,2,"(11, 5)"
2948,./boards/video0/left/2024-01-26_15;53;52;0229.png,Z,2,"(11, 5)"
2949,./boards/video0/left/2024-01-26_15;53;52;0367.png,Z,2,"(11, 5)"
2950,./boards/video0/left/2024-01-26_15;53;52;0691.png,Z,2,"(11, 5)"
2951,./boards/video0/left/2024-01-26_15;53;52;0808.png,Z,2,"(11, 5)"
2952,./boards/video0/left/2024-01-26_15;53;52;0942.png,Z,2,"(11, 5)"
2953,./boards/video0/left/2024-01-26_15;53;53;0077.png,Z,2,"(11, 5)"
2954,./boards/video0/left/2024-01-26_15;53;53;0212.png,Z,2,"(11, 5)"
2955,./boards/video0/left/2024-01-26_15;53;53;0346.png,Z,2,"(11, 5)"
2956,./boards/video0/left/2024-01-26_15;53;53;0479.png,Z,2,"(11, 5)"
2957,./boards/video0/left/2024-01-26_15;53;53;0791.png,Z,2,"(11, 5)"
2958,./boards/video0/left/2024-01-26_15;53;53;0924.png,Z,2,"(11, 5)"
2959,./boards/video0/left/2024-01-26_15;53;54;0059.png,Z,2,"(11, 5)"
2960,./boards/video0/left/2024-01-26_15;53;54;0193.png,Z,2,"(11, 5)"
2961,./boards/video0/left/2024-01-26_15;53;54;0329.png,Z,2,"(11, 5)"
2962,./boards/video0/left/2024-01-26_15;53;54;0463.png,Z,2,"(11, 5)"
2963,./boards/video0/left/2024-01-26_15;53;54;0857.png,Z,2,"(11, 5)"
2964,./boards/video0/left/2024-01-26_15;53;55;0025.png,Z,2,"(11, 5)"
2965,./boards/video0/left/2024-01-26_15;53;55;0142.png,Z,2,"(11, 5)"
2966,./boards/video0/left/2024-01-26_15;53;55;0278.png,Z,2,"(11, 5)"
2967,./boards/video0/left/2024-01-26_15;53;55;0411.png,Z,2,"(11, 5)"
2968,./boards/video0/left/2024-01-26_15;53;55;0546.png,Z,2,"(11, 5)"
2969,./boards/video0/left/2024-01-26_15;53;55;0681.png,Z,2,"(11, 5)"
2970,./boards/video0/left/2024-01-26_15;53;55;0940.png,Z,2,"(11, 5)"
2971,./boards/video0/left/2024-01-26_15;53;56;0059.png,Z,2,"(11, 5)"
2972,./boards/video0/left/2024-01-26_15;53;56;0176.png,Z,2,"(11, 5)"
2973,./boards/video0/left/2024-01-26_15;53;56;0309.png,Z,2,"(11, 5)"
2974,./boards/video0/left/2024-01-26_15;53;56;0445.png,Z,2,"(11, 5)"
2975,./boards/video0/left/2024-01-26_15;53;56;0580.png,Z,2,"(11, 5)"
2976,./boards/video0/left/2024-01-26_15;53;56;0714.png,Z,2,"(11, 5)"
2977,./boards/video0/left/2024-01-26_15;53;57;0007.png,Z,2,"(11, 5)"
2978,./boards/video0/left/2024-01-26_15;53;57;0125.png,Z,2,"(11, 5)"
2979,./boards/video0/left/2024-01-26_15;53;57;0243.png,Z,2,"(11, 5)"
2980,./boards/video0/left/2024-01-26_15;53;57;0377.png,Z,2,"(11, 5)"
2981,./boards/video0/left/2024-01-26_15;53;57;0511.png,Z,2,"(11, 5)"
2982,./boards/video0/left/2024-01-26_15;53;57;0646.png,Z,2,"(11, 5)"
2983,./boards/video0/left/2024-01-26_15;53;57;0781.png,Z,2,"(11, 5)"
2984,./boards/video0/left/2024-01-26_15;53;58;0041.png,Z,2,"(11, 5)"
2985,./boards/video0/left/2024-01-26_15;53;58;0158.png,Z,2,"(11, 5)"
2986,./boards/video0/left/2024-01-26_15;53;58;0276.png,Z,2,"(11, 5)"
2987,./boards/video0/left/2024-01-26_15;53;58;0410.png,Z,2,"(11, 5)"
2988,./boards/video0/left/2024-01-26_15;53;58;0529.png,Z,2,"(11, 5)"
2989,./boards/video0/left/2024-01-26_15;53;58;0661.png,Z,2,"(11, 5)"
2990,./boards/video0/left/2024-01-26_15;53;59;0008.png,Z,2,"(11, 5)"
2991,./boards/video0/left/2024-01-26_15;53;59;0125.png,Z,2,"(11, 5)"
2992,./boards/video0/left/2024-01-26_15;53;59;0260.png,Z,2,"(11, 5)"
2993,./boards/video0/left/2024-01-26_15;53;59;0394.png,Z,2,"(11, 5)"
2994,./boards/video0/left/2024-01-26_15;53;59;0528.png,Z,2,"(11, 5)"
2995,./boards/video0/left/2024-01-26_15;53;59;0663.png,Z,2,"(11, 5)"
2996,./boards/video0/left/2024-01-26_15;54;00;0023.png,Z,2,"(11, 5)"
2997,./boards/video0/left/2024-01-26_15;54;00;0141.png,Z,2,"(11, 5)"
2998,./boards/video0/left/2024-01-26_15;54;00;0260.png,Z,2,"(11, 5)"
2999,./boards/video0/left/2024-01-26_15;54;00;0395.png,Z,2,"(11, 5)"
3000,./boards/video0/left/2024-01-26_15;54;00;0529.png,Z,2,"(11, 5)"
3001,./boards/video0/left/2024-01-26_15;54;00;0664.png,Z,2,"(11, 5)"
3002,./boards/video0/left/2024-01-26_15;54;00;0975.png,Z,2,"(11, 5)"
3003,./boards/video0/left/2024-01-26_15;54;01;0091.png,Z,2,"(11, 5)"
3004,./boards/video0/left/2024-01-26_15;54;01;0210.png,Z,2,"(11, 5)"
3005,./boards/video0/left/2024-01-26_15;54;01;0344.png,Z,2,"(11, 5)"
3006,./boards/video0/left/2024-01-26_15;54;01;0478.png,Z,2,"(11, 5)"
3007,./boards/video0/left/2024-01-26_15;54;01;0857.png,Z,2,"(11, 5)"
3008,./boards/video0/left/2024-01-26_15;54;01;0975.png,Z,2,"(11, 5)"
3009,./boards/video0/left/2024-01-26_15;54;02;0109.png,Z,2,"(11, 5)"
3010,./boards/video0/left/2024-01-26_15;54;02;0226.png,Z,2,"(11, 5)"
3011,./boards/video0/left/2024-01-26_15;54;02;0361.png,Z,2,"(11, 5)"
3012,./boards/video0/left/2024-01-26_15;54;02;0496.png,Z,2,"(11, 5)"
3013,./boards/video0/left/2024-01-26_15;54;02;0824.png,Z,2,"(11, 5)"
3014,./boards/video0/left/2024-01-26_15;54;02;0942.png,Z,2,"(11, 5)"
3015,./boards/video0/left/2024-01-26_15;54;03;0059.png,Z,2,"(11, 5)"
3016,./boards/video0/left/2024-01-26_15;54;03;0194.png,Z,2,"(11, 5)"
3017,./boards/video0/left/2024-01-26_15;54;03;0329.png,Z,2,"(11, 5)"
3018,./boards/video0/left/2024-01-26_15;54;03;0641.png,Z,2,"(11, 5)"
3019,./boards/video0/left/2024-01-26_15;54;03;0758.png,Z,2,"(11, 5)"
3020,./boards/video0/left/2024-01-26_15;54;03;0893.png,Z,2,"(11, 5)"
3021,./boards/video0/left/2024-01-26_15;54;04;0027.png,Z,2,"(11, 5)"
3022,./boards/video0/left/2024-01-26_15;54;04;0161.png,Z,2,"(11, 5)"
3023,./boards/video0/left/2024-01-26_15;54;04;0297.png,Z,2,"(11, 5)"
3024,./boards/video0/left/2024-01-26_15;54;04;0607.png,Z,2,"(11, 5)"
3025,./boards/video0/left/2024-01-26_15;54;04;0724.png,Z,2,"(11, 5)"
3026,./boards/video0/left/2024-01-26_15;54;04;0842.png,Z,2,"(11, 5)"
3027,./boards/video0/left/2024-01-26_15;54;04;0976.png,Z,2,"(11, 5)"
3028,./boards/video0/left/2024-01-26_15;54;05;0112.png,Z,2,"(11, 5)"
3029,./boards/video0/left/2024-01-26_15;54;05;0247.png,Z,2,"(11, 5)"
3030,./boards/video0/left/2024-01-26_15;54;05;0381.png,Z,2,"(11, 5)"
3031,./boards/video0/left/2024-01-26_15;54;06;0244.png,Z,2,"(11, 5)"
3032,./boards/video0/left/2024-01-26_15;54;06;0378.png,Z,2,"(11, 5)"
3033,./boards/video0/left/2024-01-26_15;54;06;0511.png,Z,2,"(11, 5)"
3034,./boards/video0/left/2024-01-26_15;54;06;0647.png,Z,2,"(11, 5)"
3035,./boards/video0/left/2024-01-26_15;54;06;0781.png,Z,2,"(11, 5)"
3036,./boards/video0/left/2024-01-26_15;54;07;0107.png,Z,2,"(11, 5)"
3037,./boards/video0/left/2024-01-26_15;54;07;0224.png,Z,2,"(11, 5)"
3038,./boards/video0/left/2024-01-26_15;54;07;0343.png,Z,2,"(11, 5)"
3039,./boards/video0/left/2024-01-26_15;54;07;0461.png,Z,2,"(11, 5)"
3040,./boards/video0/left/2024-01-26_15;54;07;0595.png,Z,2,"(11, 5)"
3041,./boards/video0/left/2024-01-26_15;54;07;0729.png,Z,2,"(11, 5)"
3042,./boards/video0/left/2024-01-26_15;54;07;0864.png,Z,2,"(11, 5)"
3043,./boards/video0/left/2024-01-26_15;54;08;0158.png,Z,2,"(11, 5)"
3044,./boards/video0/left/2024-01-26_15;54;08;0275.png,Z,2,"(11, 5)"
3045,./boards/video0/left/2024-01-26_15;54;08;0391.png,Z,2,"(11, 5)"
3046,./boards/video0/left/2024-01-26_15;54;08;0527.png,Z,2,"(11, 5)"
3047,./boards/video0/left/2024-01-26_15;54;08;0645.png,Z,2,"(11, 5)"
3048,./boards/video0/left/2024-01-26_15;54;08;0779.png,Z,2,"(11, 5)"
3049,./boards/video0/left/2024-01-26_15;54;08;0913.png,Z,2,"(11, 5)"
3050,./boards/video0/left/2024-01-26_15;54;09;0776.png,Z,2,"(11, 5)"
3051,./boards/video0/left/2024-01-26_15;54;09;0911.png,Z,2,"(11, 5)"
3052,./boards/video0/left/2024-01-26_15;54;10;0045.png,Z,2,"(11, 5)"
3053,./boards/video0/left/2024-01-26_15;54;10;0180.png,Z,2,"(11, 5)"
3054,./boards/video0/left/2024-01-26_15;54;10;0314.png,Z,2,"(11, 5)"
3055,./boards/video0/left/2024-01-26_15;54;10;0557.png,Z,2,"(11, 5)"
3056,./boards/video0/left/2024-01-26_15;54;10;0676.png,Z,2,"(11, 5)"
3057,./boards/video0/left/2024-01-26_15;54;10;0793.png,Z,2,"(11, 5)"
3058,./boards/video0/left/2024-01-26_15;54;10;0927.png,Z,2,"(11, 5)"
3059,./boards/video0/left/2024-01-26_15;54;11;0063.png,Z,2,"(11, 5)"
3060,./boards/video0/left/2024-01-26_15;54;11;0197.png,Z,2,"(11, 5)"
3061,./boards/video0/left/2024-01-26_15;54;11;0557.png,Z,2,"(11, 5)"
3062,./boards/video0/left/2024-01-26_15;54;11;0675.png,Z,2,"(11, 5)"
3063,./boards/video0/left/2024-01-26_15;54;11;0809.png,Z,2,"(11, 5)"
3064,./boards/video0/left/2024-01-26_15;54;11;0927.png,Z,2,"(11, 5)"
3065,./boards/video0/left/2024-01-26_15;54;12;0061.png,Z,2,"(11, 5)"
3066,./boards/video0/left/2024-01-26_15;54;12;0196.png,Z,2,"(11, 5)"
3067,./boards/video0/left/2024-01-26_15;54;12;0557.png,Z,2,"(11, 5)"
3068,./boards/video0/left/2024-01-26_15;54;12;0675.png,Z,2,"(11, 5)"
3069,./boards/video0/left/2024-01-26_15;54;12;0811.png,Z,2,"(11, 5)"
3070,./boards/video0/left/2024-01-26_15;54;12;0945.png,Z,2,"(11, 5)"
3071,./boards/video0/left/2024-01-26_15;54;13;0079.png,Z,2,"(11, 5)"
3072,./boards/video0/left/2024-01-26_15;54;13;0214.png,Z,2,"(11, 5)"
3073,./boards/video0/left/2024-01-26_15;54;13;0526.png,Z,2,"(11, 5)"
3074,./boards/video0/left/2024-01-26_15;54;13;0642.png,Z,2,"(11, 5)"
3075,./boards/video0/left/2024-01-26_15;54;13;0777.png,Z,2,"(11, 5)"
3076,./boards/video0/left/2024-01-26_15;54;13;0911.png,Z,2,"(11, 5)"
3077,./boards/video0/left/2024-01-26_15;54;14;0045.png,Z,2,"(11, 5)"
3078,./boards/video0/left/2024-01-26_15;54;14;0180.png,Z,2,"(11, 5)"
3079,./boards/video0/left/2024-01-26_15;54;14;0524.png,Z,2,"(11, 5)"
3080,./boards/video0/left/2024-01-26_15;54;14;0642.png,Z,2,"(11, 5)"
3081,./boards/video0/left/2024-01-26_15;54;14;0777.png,Z,2,"(11, 5)"
3082,./boards/video0/left/2024-01-26_15;54;14;0911.png,Z,2,"(11, 5)"
3083,./boards/video0/left/2024-01-26_15;54;15;0046.png,Z,2,"(11, 5)"
3084,./boards/video0/left/2024-01-26_15;54;15;0441.png,Z,2,"(11, 5)"
3085,./boards/video0/left/2024-01-26_15;54;15;0558.png,Z,2,"(11, 5)"
3086,./boards/video0/left/2024-01-26_15;54;15;0694.png,Z,2,"(11, 5)"
3087,./boards/video0/left/2024-01-26_15;54;15;0810.png,Z,2,"(11, 5)"
3088,./boards/video0/left/2024-01-26_15;54;15;0928.png,Z,2,"(11, 5)"
3089,./boards/video0/left/2024-01-26_15;54;16;0062.png,Z,2,"(11, 5)"
3090,./boards/video0/left/2024-01-26_15;54;16;0391.png,Z,2,"(11, 5)"
3091,./boards/video0/left/2024-01-26_15;54;16;0526.png,Z,2,"(11, 5)"
3092,./boards/video0/left/2024-01-26_15;54;16;0660.png,Z,2,"(11, 5)"
3093,./boards/video0/left/2024-01-26_15;54;16;0795.png,Z,2,"(11, 5)"
3094,./boards/video0/left/2024-01-26_15;54;17;0207.png,J,2,"(11, 3)"
3095,./boards/video0/left/2024-01-26_15;54;17;0325.png,J,2,"(11, 3)"
3096,./boards/video0/left/2024-01-26_15;54;17;0443.png,J,2,"(11, 3)"
3097,./boards/video0/left/2024-01-26_15;54;17;0562.png,J,2,"(11, 3)"
3098,./boards/video0/left/2024-01-26_15;54;17;0695.png,J,2,"(11, 3)"
3099,./boards/video0/left/2024-01-26_15;54;18;0074.png,S,1,"(13, 0)"
3100,./boards/video0/left/2024-01-26_15;54;18;0192.png,S,1,"(13, 0)"
3101,./boards/video0/left/2024-01-26_15;54;18;0309.png,S,1,"(13, 0)"
3102,./boards/video0/left/2024-01-26_15;54;18;0445.png,S,1,"(13, 0)"
3103,./boards/video0/left/2024-01-26_15;54;18;0579.png,S,1,"(13, 0)"
3104,./boards/video0/left/2024-01-26_15;54;18;0713.png,S,1,"(13, 0)"
3105,./boards/video0/left/2024-01-26_15;54;19;0008.png,T,4,"(11, 0)"
3106,./boards/video0/left/2024-01-26_15;54;19;0125.png,T,4,"(11, 0)"
3107,./boards/video0/left/2024-01-26_15;54;19;0243.png,T,4,"(11, 0)"
3108,./boards/video0/left/2024-01-26_15;54;19;0360.png,T,4,"(11, 0)"
3109,./boards/video0/left/2024-01-26_15;54;19;0494.png,T,4,"(11, 0)"
3110,./boards/video0/left/2024-01-26_15;54;19;0924.png,L,1,"(10, 5)"
3111,./boards/video0/left/2024-01-26_15;54;20;0043.png,L,1,"(10, 5)"
3112,./boards/video0/left/2024-01-26_15;54;20;0177.png,L,1,"(10, 5)"
3113,./boards/video0/left/2024-01-26_15;54;20;0311.png,L,1,"(10, 5)"
3114,./boards/video0/left/2024-01-26_15;54;20;0708.png,I,2,"(16, 9)"
3115,./boards/video0/left/2024-01-26_15;54;20;0824.png,I,2,"(16, 9)"
3116,./boards/video0/left/2024-01-26_15;54;20;0943.png,I,2,"(16, 9)"
3117,./boards/video0/left/2024-01-26_15;54;21;0077.png,I,2,"(16, 9)"
3118,./boards/video0/left/2024-01-26_15;54;21;0212.png,I,2,"(16, 9)"
3119,./boards/video0/left/2024-01-26_15;54;21;0347.png,I,2,"(16, 9)"
3120,./boards/video0/left/2024-01-26_15;54;21;0481.png,I,2,"(16, 9)"
3121,./boards/video0/left/2024-01-26_15;54;22;0444.png,S,2,"(8, 0)"
3122,./boards/video0/left/2024-01-26_15;54;22;0578.png,S,2,"(8, 0)"
3123,./boards/video0/left/2024-01-26_15;54;22;0713.png,S,2,"(8, 0)"
3124,./boards/video0/left/2024-01-26_15;54;23;0107.png,S,2,"(8, 0)"
3125,./boards/video0/left/2024-01-26_15;54;23;0225.png,S,2,"(8, 0)"
3126,./boards/video0/left/2024-01-26_15;54;23;0343.png,S,2,"(8, 0)"
3127,./boards/video0/left/2024-01-26_15;54;23;0478.png,S,2,"(8, 0)"
3128,./boards/video0/left/2024-01-26_15;54;23;0612.png,S,2,"(8, 0)"
3129,./boards/video0/left/2024-01-26_15;54;23;0747.png,S,2,"(8, 0)"
3130,./boards/video0/left/2024-01-26_15;54;24;0042.png,S,2,"(8, 0)"
3131,./boards/video0/left/2024-01-26_15;54;24;0158.png,S,2,"(8, 0)"
3132,./boards/video0/left/2024-01-26_15;54;24;0294.png,S,2,"(8, 0)"
3133,./boards/video0/left/2024-01-26_15;54;24;0428.png,S,2,"(8, 0)"
3134,./boards/video0/left/2024-01-26_15;54;24;0562.png,S,2,"(8, 0)"
3135,./boards/video0/left/2024-01-26_15;54;24;0958.png,S,2,"(8, 0)"
3136,./boards/video0/left/2024-01-26_15;54;25;0075.png,S,2,"(8, 0)"
3137,./boards/video0/left/2024-01-26_15;54;25;0193.png,S,2,"(8, 0)"
3138,./boards/video0/left/2024-01-26_15;54;25;0328.png,S,2,"(8, 0)"
3139,./boards/video0/left/2024-01-26_15;54;25;0462.png,S,2,"(8, 0)"
3140,./boards/video0/left/2024-01-26_15;54;25;0596.png,S,2,"(8, 0)"
3141,./boards/video0/left/2024-01-26_15;54;25;0892.png,S,2,"(8, 0)"
3142,./boards/video0/left/2024-01-26_15;54;26;0025.png,S,2,"(8, 0)"
3143,./boards/video0/left/2024-01-26_15;54;26;0143.png,S,2,"(8, 0)"
3144,./boards/video0/left/2024-01-26_15;54;26;0261.png,S,2,"(8, 0)"
3145,./boards/video0/left/2024-01-26_15;54;26;0395.png,S,2,"(8, 0)"
3146,./boards/video0/left/2024-01-26_15;54;26;0529.png,S,2,"(8, 0)"
3147,./boards/video0/left/2024-01-26_15;54;26;0665.png,S,2,"(8, 0)"
3148,./boards/video0/left/2024-01-26_15;54;27;0544.png,S,2,"(8, 0)"
3149,./boards/video0/left/2024-01-26_15;54;27;0677.png,S,2,"(8, 0)"
3150,./boards/video0/left/2024-01-26_15;54;27;0795.png,S,2,"(8, 0)"
3151,./boards/video0/left/2024-01-26_15;54;27;0929.png,S,2,"(8, 0)"
3152,./boards/video0/left/2024-01-26_15;54;28;0064.png,S,2,"(8, 0)"
3153,./boards/video0/left/2024-01-26_15;54;28;0408.png,S,2,"(8, 0)"
3154,./boards/video0/left/2024-01-26_15;54;28;0543.png,S,2,"(8, 0)"
3155,./boards/video0/left/2024-01-26_15;54;28;0677.png,S,2,"(8, 0)"
3156,./boards/video0/left/2024-01-26_15;54;28;0795.png,S,2,"(8, 0)"
3157,./boards/video0/left/2024-01-26_15;54;28;0930.png,S,2,"(8, 0)"
3158,./boards/video0/left/2024-01-26_15;54;29;0064.png,S,2,"(8, 0)"
3159,./boards/video0/left/2024-01-26_15;54;29;0324.png,S,2,"(8, 0)"
3160,./boards/video0/left/2024-01-26_15;54;29;0443.png,S,2,"(8, 0)"
3161,./boards/video0/left/2024-01-26_15;54;29;0560.png,S,2,"(8, 0)"
3162,./boards/video0/left/2024-01-26_15;54;29;0678.png,S,2,"(8, 0)"
3163,./boards/video0/left/2024-01-26_15;54;29;0811.png,S,2,"(8, 0)"
3164,./boards/video0/left/2024-01-26_15;54;29;0946.png,S,2,"(8, 0)"
3165,./boards/video0/left/2024-01-26_15;54;30;0081.png,S,2,"(8, 0)"
3166,./boards/video0/left/2024-01-26_15;54;30;0215.png,S,2,"(8, 0)"
3167,./boards/video0/left/2024-01-26_15;54;30;0457.png,S,2,"(8, 0)"
3168,./boards/video0/left/2024-01-26_15;54;30;0575.png,S,2,"(8, 0)"
3169,./boards/video0/left/2024-01-26_15;54;30;0694.png,S,2,"(8, 0)"
3170,./boards/video0/left/2024-01-26_15;54;30;0828.png,S,2,"(8, 0)"
3171,./boards/video0/left/2024-01-26_15;54;30;0962.png,S,2,"(8, 0)"
3172,./boards/video0/left/2024-01-26_15;54;31;0096.png,S,2,"(8, 0)"
3173,./boards/video0/left/2024-01-26_15;54;31;0458.png,S,2,"(8, 0)"
3174,./boards/video0/left/2024-01-26_15;54;31;0575.png,S,2,"(8, 0)"
3175,./boards/video0/left/2024-01-26_15;54;31;0694.png,S,2,"(8, 0)"
3176,./boards/video0/left/2024-01-26_15;54;31;0827.png,S,2,"(8, 0)"
3177,./boards/video0/left/2024-01-26_15;54;31;0961.png,S,2,"(8, 0)"
3178,./boards/video0/left/2024-01-26_15;54;32;0308.png,S,2,"(8, 0)"
3179,./boards/video0/left/2024-01-26_15;54;32;0425.png,S,2,"(8, 0)"
3180,./boards/video0/left/2024-01-26_15;54;32;0559.png,S,2,"(8, 0)"
3181,./boards/video0/left/2024-01-26_15;54;32;0694.png,S,2,"(8, 0)"
3182,./boards/video0/left/2024-01-26_15;54;32;0829.png,S,2,"(8, 0)"
3183,./boards/video0/left/2024-01-26_15;54;32;0964.png,S,2,"(8, 0)"
3184,./boards/video0/left/2024-01-26_15;54;33;0098.png,S,2,"(8, 0)"
3185,./boards/video0/left/2024-01-26_15;54;33;0408.png,S,2,"(8, 0)"
3186,./boards/video0/left/2024-01-26_15;54;33;0525.png,S,2,"(8, 0)"
3187,./boards/video0/left/2024-01-26_15;54;33;0644.png,S,2,"(8, 0)"
3188,./boards/video0/left/2024-01-26_15;54;33;0778.png,S,2,"(8, 0)"
3189,./boards/video0/left/2024-01-26_15;54;33;0913.png,S,2,"(8, 0)"
3190,./boards/video0/left/2024-01-26_15;54;34;0047.png,S,2,"(8, 0)"
3191,./boards/video0/left/2024-01-26_15;54;34;0181.png,S,2,"(8, 0)"
3192,./boards/video0/left/2024-01-26_15;54;35;0044.png,S,2,"(8, 0)"
3193,./boards/video0/left/2024-01-26_15;54;35;0180.png,S,2,"(8, 0)"
3194,./boards/video0/left/2024-01-26_15;54;35;0313.png,S,2,"(8, 0)"
3195,./boards/video0/left/2024-01-26_15;54;35;0674.png,S,2,"(8, 0)"
3196,./boards/video0/left/2024-01-26_15;54;35;0793.png,S,2,"(8, 0)"
3197,./boards/video0/left/2024-01-26_15;54;35;0910.png,S,2,"(8, 0)"
3198,./boards/video0/left/2024-01-26_15;54;36;0044.png,S,2,"(8, 0)"
3199,./boards/video0/left/2024-01-26_15;54;36;0179.png,S,2,"(8, 0)"
3200,./boards/video0/left/2024-01-26_15;54;36;0312.png,S,2,"(8, 0)"
3201,./boards/video0/left/2024-01-26_15;54;36;0448.png,S,2,"(8, 0)"
3202,./boards/video0/left/2024-01-26_15;54;36;0691.png,S,2,"(8, 0)"
3203,./boards/video0/left/2024-01-26_15;54;36;0808.png,S,2,"(8, 0)"
3204,./boards/video0/left/2024-01-26_15;54;36;0927.png,S,2,"(8, 0)"
3205,./boards/video0/left/2024-01-26_15;54;37;0061.png,S,2,"(8, 0)"
3206,./boards/video0/left/2024-01-26_15;54;37;0196.png,S,2,"(8, 0)"
3207,./boards/video0/left/2024-01-26_15;54;37;0330.png,S,2,"(8, 0)"
3208,./boards/video0/left/2024-01-26_15;54;37;0692.png,S,2,"(8, 0)"
3209,./boards/video0/left/2024-01-26_15;54;37;0809.png,S,2,"(8, 0)"
3210,./boards/video0/left/2024-01-26_15;54;37;0927.png,S,2,"(8, 0)"
3211,./boards/video0/left/2024-01-26_15;54;38;0061.png,S,2,"(8, 0)"
3212,./boards/video0/left/2024-01-26_15;54;38;0196.png,S,2,"(8, 0)"
3213,./boards/video0/left/2024-01-26_15;54;38;0329.png,S,2,"(8, 0)"
3214,./boards/video0/left/2024-01-26_15;54;39;0193.png,S,2,"(8, 0)"
3215,./boards/video0/left/2024-01-26_15;54;39;0327.png,S,2,"(8, 0)"
3216,./boards/video0/left/2024-01-26_15;54;39;0461.png,S,2,"(8, 0)"
3217,./boards/video0/left/2024-01-26_15;54;39;0595.png,S,2,"(8, 0)"
3218,./boards/video0/left/2024-01-26_15;54;39;0941.png,S,2,"(8, 0)"
3219,./boards/video0/left/2024-01-26_15;54;40;0059.png,S,2,"(8, 0)"
3220,./boards/video0/left/2024-01-26_15;54;40;0177.png,S,2,"(8, 0)"
3221,./boards/video0/left/2024-01-26_15;54;40;0312.png,S,2,"(8, 0)"
3222,./boards/video0/left/2024-01-26_15;54;40;0448.png,S,2,"(8, 0)"
3223,./boards/video0/left/2024-01-26_15;54;40;0581.png,S,2,"(8, 0)"
3224,./boards/video0/left/2024-01-26_15;54;40;0959.png,S,2,"(8, 0)"
3225,./boards/video0/left/2024-01-26_15;54;41;0076.png,S,2,"(8, 0)"
3226,./boards/video0/left/2024-01-26_15;54;41;0213.png,S,2,"(8, 0)"
3227,./boards/video0/left/2024-01-26_15;54;41;0346.png,S,2,"(8, 0)"
3228,./boards/video0/left/2024-01-26_15;54;41;0776.png,S,2,"(8, 0)"
3229,./boards/video0/left/2024-01-26_15;54;41;0894.png,S,2,"(8, 0)"
3230,./boards/video0/left/2024-01-26_15;54;42;0027.png,S,2,"(8, 0)"
3231,./boards/video0/left/2024-01-26_15;54;42;0162.png,S,2,"(8, 0)"
3232,./boards/video0/left/2024-01-26_15;54;42;0297.png,S,2,"(8, 0)"
3233,./boards/video0/left/2024-01-26_15;54;42;0725.png,S,2,"(8, 0)"
3234,./boards/video0/left/2024-01-26_15;54;42;0842.png,S,2,"(8, 0)"
3235,./boards/video0/left/2024-01-26_15;54;42;0960.png,S,2,"(8, 0)"
3236,./boards/video0/left/2024-01-26_15;54;43;0095.png,S,2,"(8, 0)"
3237,./boards/video0/left/2024-01-26_15;54;43;0459.png,Z,1,"(13, 6)"
3238,./boards/video0/left/2024-01-26_15;54;43;0577.png,Z,1,"(13, 6)"
3239,./boards/video0/left/2024-01-26_15;54;43;0694.png,Z,1,"(13, 6)"
3240,./boards/video0/left/2024-01-26_15;54;43;0829.png,Z,1,"(13, 6)"
3241,./boards/video0/left/2024-01-26_15;54;43;0963.png,Z,1,"(13, 6)"
3242,./boards/video0/left/2024-01-26_15;54;44;0475.png,I,2,"(16, 9)"
3243,./boards/video0/left/2024-01-26_15;54;44;0593.png,I,2,"(16, 9)"
3244,./boards/video0/left/2024-01-26_15;54;44;0710.png,I,2,"(16, 9)"
3245,./boards/video0/left/2024-01-26_15;54;44;0828.png,I,2,"(16, 9)"
3246,./boards/video0/left/2024-01-26_15;54;44;0962.png,I,2,"(16, 9)"
3247,./boards/video0/left/2024-01-26_15;54;45;0098.png,I,2,"(16, 9)"
3248,./boards/video0/left/2024-01-26_15;54;45;0233.png,I,2,"(16, 9)"
3249,./boards/video0/left/2024-01-26_15;54;46;0195.png,S,2,"(10, 3)"
3250,./boards/video0/left/2024-01-26_15;54;46;0330.png,S,2,"(10, 3)"
